"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Nyair","Domnie","CB","Delaware","New Hampshire","2026-01-19T01:29:00.000Z","","","Immediate"
"2026","Anthony","Busa","S","Stonehill","","2025-12-22T14:06:00.000Z","","","Immediate"
"2026","Tucker","Smack","K","Salisbury University","Delaware","2026-01-12T21:58:00.000Z","0.8","3","Immediate"
"2026","Henry","Searcy","LS","Pittsburgh","Charlotte","2026-01-12T20:06:00.000Z","0.8","3","Immediate"
"2026","Tre'","Griffiths","WR","Oklahoma State","Hawai'i","2026-01-15T05:07:00.000Z","0.85","3","Immediate"
"2026","Mack","Indestad","OT","Eastern Michigan","UCLA","2026-01-13T03:38:00.000Z","0.85","3","Immediate"
"2026","D-Icey","Hopkins","S","Georgia State","Liberty","2026-01-10T23:37:59.000Z","0.85","3","Immediate"
"2026","Lucas","Simmons","OT","Florida State","Wisconsin","2026-01-07T14:16:00.000Z","0.85","3","Immediate"
"2026","Wilfredo","Aybar","EDGE","Stanford","","2026-01-20T01:09:05.000Z","","4","Withdrawn"
"2026","Kenny","Ozowalu","EDGE","UTSA","Oklahoma","2026-01-06T18:25:00.000Z","0.86","3","Immediate"
"2026","Tre'Von","McAlpine","DL","Tulane","Kansas","2026-01-06T18:45:00.000Z","0.86","3","Immediate"
"2026","Loren","Hall","S","Florida Atlantic","LIU Post","2026-02-02T20:56:00.000Z","","","Immediate"
"2026","Austin","Kawecki","IOL","Oklahoma State","Wisconsin","2026-01-04T22:01:00.000Z","0.87","3","Immediate"
"2026","Keon","Davis","WR","Virginia Union","Kennesaw State","2026-01-22T02:29:00.000Z","0.82","3","Immediate"
"2026","Dallen","Ponder","WR","Tulsa","","2025-12-27T16:11:00.000Z","","3","Immediate"
"2026","Cameron","Goggins","CB","Florida Atlantic","Mercer","2026-02-04T13:37:00.000Z","","3","Immediate"
"2026","Donta","Simpson Jr.","DL","Miami","Missouri","2026-01-11T21:34:00.000Z","0.87","3","Immediate"
"2026","Oumar","Conde","EDGE","Central Michigan","","2025-12-27T06:00:00.000Z","","3","Immediate"
"2026","Lucas","Possenti","IOL","Temple","Arkansas","2026-02-01T13:04:00.000Z","0.8","3","Immediate"
"2026","Lanear","McCrary Jr.","RB","Shorter","Georgia State","2026-01-05T12:54:35.000Z","0.84","3","Immediate"
"2026","Josh","Patterson","S","Iowa State","Wake Forest","2026-01-05T17:03:54.000Z","0.85","3","Immediate"
"2026","Jalen","Dupree","RB","Colorado State","Kansas","2026-01-05T01:41:00.000Z","0.85","3","Immediate"
"2026","Khalifa","Keith","RB","App State","Alabama","2026-01-31T23:25:00.000Z","0.85","3","Immediate"
"2026","Cole","Weaver","WR","Miami (OH)","Syracuse","2026-01-07T21:45:00.000Z","0.86","3","Immediate"
"2026","Kenny","Johnson","WR","Pittsburgh","Texas Tech","2026-01-07T20:58:00.000Z","0.86","3","Immediate"
"2026","Josiah","Harris","S","Gardner-Webb","","2026-01-11T02:32:44.000Z","0.82","3","Withdrawn"
"2026","Malachi","Preciado","IOL","South Alabama","Tulsa","2026-01-11T18:59:00.000Z","0.85","3","Immediate"
"2026","Jeremiah","Beck","TE","Arkansas","Southern Miss","2026-01-19T21:17:00.000Z","0.83","3","Immediate"
"2026","Jacob","Poff","LS","App State","North Texas","2026-01-07T23:12:00.000Z","","","Immediate"
"2026","Caden","Durham","RB","LSU","","2026-01-12T19:23:17.000Z","0.91","4","Withdrawn"
"2026","Tyseer","Denmark","WR","Penn State","Virginia Tech","2026-01-16T00:08:00.000Z","0.86","3","Immediate"
"2026","Francis","Brewu","DL","Pittsburgh","Notre Dame","2026-01-13T21:45:00.000Z","0.93","4","Immediate"
"2026","Crews","Law","LB","Memphis","East Carolina","2026-01-12T20:24:00.000Z","0.86","3","Immediate"
"2026","Noah","Gibson","CB","Coastal Carolina","","2026-01-08T16:06:00.000Z","","","Immediate"
"2026","Demond","Williams Jr.","QB","Washington","","2026-01-07T02:26:00.000Z","0.96","4","Immediate"
"2026","Jeff","Burton","IOL","Georgia State","Austin Peay","2026-01-14T10:19:20.000Z","","","Immediate"
"2026","Luke","Harpring","TE","Georgia Tech","Florida","2026-01-11T01:21:00.000Z","0.88","3","Immediate"
"2026","Qua","Russaw","EDGE","Alabama","Ohio State","2026-01-13T00:44:00.000Z","0.93","4","Immediate"
"2026","Tyler","Griffin","WR","UL Monroe","East Tennessee State","2026-01-13T17:05:00.000Z","","3","Immediate"
"2026","Jaylen","Patterson","QB","New Mexico State","Sacramento State","2026-01-14T00:04:00.000Z","","3","Immediate"
"2026","Chris","Lofton","WR","Gardner-Webb","App State","2026-01-11T16:58:00.000Z","","","Immediate"
"2026","Jatavius","Shivers","OT","South Carolina","Purdue","2026-01-12T16:31:00.000Z","0.86","3","Immediate"
"2026","Jaquise","Alexander","CB","North Dakota State","Delaware","2026-01-11T02:01:00.000Z","0.84","3","Immediate"
"2026","Jacob","Fields","S","Louisiana Tech","TCU","2026-01-05T03:53:00.000Z","0.84","3","Immediate"
"2026","Christian","Ellis","S","Virginia Tech","Virginia","2026-01-04T18:06:00.000Z","0.86","3","Immediate"
"2026","Donte","Lee Jr.","WR","Liberty","Texas Tech","2026-01-04T23:30:00.000Z","0.86","3","Immediate"
"2026","Amaris","Williams","EDGE","Auburn","Georgia","2026-01-08T20:06:00.000Z","0.94","4","Immediate"
"2026","Connor","Stroh","IOL","Texas","Kansas","2026-01-04T23:59:00.000Z","0.87","3","Immediate"
"2026","Antonio","O'Berry","EDGE","Gardner-Webb","Kentucky","2026-01-04T23:28:00.000Z","0.86","3","Immediate"
"2026","Caleb","Nitta","IOL","Western Kentucky","Oklahoma","2026-01-05T14:26:00.000Z","0.86","3","Immediate"
"2026","Melvin","Spriggs","LB","Akron","Southern Miss","2026-01-17T20:37:00.000Z","","","Immediate"
"2026","Demetrius","Ballard","EDGE","Buffalo","Boston College","2026-01-04T17:35:00.000Z","0.85","3","Immediate"
"2026","James","Chenault","CB","South Florida","Utah","2026-01-13T01:19:00.000Z","0.86","3","Immediate"
"2026","DeCorion","Temple","TE","Central Michigan","Oregon State","2026-01-05T17:37:00.000Z","","3","Immediate"
"2026","Nikola","Milovac","OT","Kennesaw State","","2026-01-05T02:34:38.000Z","","3","Withdrawn"
"2026","Jyzaiah","Rockwell","WR","Prairie View A&M","Western Kentucky","2026-01-08T16:48:00.000Z","0.85","3","Immediate"
"2026","Devon","Jordan","CB","Oklahoma","Baylor","2026-01-05T17:22:00.000Z","0.86","3","Immediate"
"2026","Tackett","Curtis","LB","Wisconsin","UCF","2026-01-06T23:13:00.000Z","0.85","3","Immediate"
"2026","John","Randle Jr.","OT","Purdue","Utah State","2026-01-11T23:06:00.000Z","0.84","3","Immediate"
"2026","Kaleb","Neal","S","App State","Eastern Kentucky","2026-01-17T20:01:00.000Z","","3","Immediate"
"2026","Philippe","LaForge","K","Coastal Carolina","Memphis","2026-01-13T23:29:00.000Z","0.8","3","Immediate"
"2026","James","Monds III","CB","Eastern Michigan","","2026-01-17T05:39:00.000Z","","3","Immediate"
"2026","Jamarie","Hostzclaw","RB","Alabama State","","2026-02-01T22:50:00.000Z","0.83","3","Withdrawn"
"2026","Donovan","Grayson","EDGE","Samford","Coastal Carolina","2026-01-12T16:41:00.000Z","0.86","3","Immediate"
"2026","Samuel","Hunsaker","K","Northern Arizona","Pittsburgh","2026-01-14T01:34:49.000Z","0.83","3","Immediate"
"2026","Devyn","Curtis","LB","Arkansas State","","2026-01-13T15:12:00.000Z","","3","Immediate"
"2026","J'mari","Monette","DL","Indiana","Memphis","2026-01-23T16:41:00.000Z","0.83","3","Immediate"
"2026","Nick","Brooks","IOL","Texas","Alabama","2026-01-14T13:47:00.000Z","0.9","4","Immediate"
"2026","Juelz","Goff","RB","Pittsburgh","Boise State","2026-01-12T18:09:38.000Z","0.86","3","Immediate"
"2026","Brayden","Munroe","WR","Northern Colorado","Kennesaw State","2026-01-22T02:16:00.000Z","","","Immediate"
"2026","Hayden","John","ATH","Idaho","UC Davis","2026-01-23T05:35:00.000Z","","3","Immediate"
"2026","Payton","Kirkland","IOL","UAB","","2026-01-02T13:47:00.000Z","","4","Immediate"
"2026","Aaron","Mattingly","TE","UAB","","2026-01-02T13:46:00.000Z","","3","Immediate"
"2026","Aaron","Armitage","DL","Florida International","","2026-01-02T13:13:00.000Z","","3","Immediate"
"2026","Jace","Petty","WR","Arkansas","","2026-01-02T12:59:00.000Z","","","Immediate"
"2026","Rich","Benenge","LB","Akron","","2026-01-02T12:43:00.000Z","","3","Immediate"
"2026","Antonio","Robinson","CB","Florida Atlantic","","2026-01-02T12:40:00.000Z","","3","Immediate"
"2026","Tamez","Young","TE","Florida Atlantic","","2026-01-02T12:26:00.000Z","","3","Immediate"
"2026","Keyon","Cox","OT","Oregon State","UAB","2026-01-09T16:14:00.000Z","0.85","3","Immediate"
"2026","Jaxxon","Warren","TE","Colorado State","North Carolina","2026-01-05T16:50:25.000Z","0.86","3","Immediate"
"2026","DJ","McKinney","RB","New Mexico","Tulsa","2026-01-05T16:41:00.000Z","","","Immediate"
"2026","Brice","Stevenson","DL","Holy Cross","Iowa","2026-01-05T14:31:00.000Z","0.83","3","Immediate"
"2026","Jacob","Bradford","S","LSU","West Virginia","2026-01-12T23:28:00.000Z","0.87","3","Immediate"
"2026","Maurice","Smith","ATH","Chowan","Illinois","2026-01-05T00:41:00.000Z","","","Immediate"
"2026","John Hoyet","Chance","P","Louisiana Tech","TCU","2026-01-04T22:57:00.000Z","","","Immediate"
"2026","Perry","Fisher","CB","UAB","Kennesaw State","2026-01-22T02:24:00.000Z","","3","Immediate"
"2026","Lathan","Croley","LB","Holy Cross","James Madison","2026-01-14T18:28:00.000Z","","","Immediate"
"2026","Kavion","Henderson","EDGE","Arkansas","Troy","2026-01-17T19:18:00.000Z","","3","Immediate"
"2026","DeAndre","Moore Jr.","WR","Texas","Colorado","2026-01-13T20:32:00.000Z","0.94","4","Immediate"
"2026","Dionte","Thornton","S","Portland State","Sacramento State","2026-01-21T13:34:00.000Z","0.85","3","Immediate"
"2026","Tyran","Chappell","CB","Houston Christian","Michigan State","2026-01-04T20:47:00.000Z","0.84","3","Immediate"
"2026","Netinho","Olivieri","OT","Pennsylvania","Pittsburgh","2026-01-04T17:58:00.000Z","0.83","3","Immediate"
"2026","Dante","Lovett","CB","Virginia Tech","UCLA","2026-01-05T17:23:00.000Z","0.86","3","Immediate"
"2026","Blake","Ruffin","S","Louisville","","2026-01-10T16:40:00.000Z","","3","Immediate"
"2026","Elijha","Payne","OT","Delaware State","Eastern Michigan","2026-01-14T16:31:00.000Z","0.84","3","Immediate"
"2026","Javon","Robinson","WR","Georgia State","Utah State","2026-01-20T20:24:00.000Z","0.85","3","Immediate"
"2026","Devaughn","Slaughter","WR","Tennessee State","Kennesaw State","2026-01-22T02:14:00.000Z","0.82","3","Immediate"
"2026","Barry","Jackson Jr.","WR","Cincinnati","Rice","2026-01-22T02:06:00.000Z","0.83","3","Immediate"
"2026","Jahsear","Whittington","DL","Pittsburgh","Nebraska","2026-01-12T20:45:00.000Z","0.87","3","Immediate"
"2026","Makai","Jackson","WR","Indiana","Liberty","2026-01-05T12:28:00.000Z","0.86","3","Immediate"
"2026","Mikey","Keene","QB","Michigan","Arizona State","2026-01-08T16:19:00.000Z","0.85","3","Immediate"
"2026","Kolt","Dieterich","OT","Sam Houston","Washington","2026-01-05T17:19:00.000Z","0.92","4","Immediate"
"2026","Roman","Mothershed","WR","Troy","LSU","2026-01-12T15:57:00.000Z","0.85","3","Immediate"
"2026","Sanders","Ellis","LB","Purdue","Bowling Green","2026-01-08T17:19:00.000Z","","","Immediate"
"2026","Chase","Tyler","WR","Duke","Wake Forest","2026-01-05T15:27:53.000Z","0.86","3","Immediate"
"2026","Deven","Dyer","DL","Western New Mexico","New Mexico","2026-01-11T20:48:00.000Z","","","Immediate"
"2026","Kyon","Loud","CB","Montana","Duke","2026-01-04T20:06:00.000Z","0.86","3","Immediate"
"2026","Kris","Jones","LB","Georgia","Boston College","2026-01-10T23:20:35.000Z","0.87","3","Immediate"
"2026","Eamon","Smalls","DL","UAB","Kansas","2026-01-04T22:21:00.000Z","0.85","3","Immediate"
"2026","Solomon","Davis","S","Oregon","San Diego State","2026-01-05T18:10:00.000Z","","3","Immediate"
"2026","Jaden","McKinney","DL","Southern Miss","Memphis","2026-01-05T18:11:00.000Z","","3","Immediate"
"2026","Johnny","Dickson III","IOL","North Texas","Oklahoma State","2026-01-05T02:58:00.000Z","0.85","3","Immediate"
"2026","Jordan","Sanders","DL","Texas State","Florida State","2026-01-17T02:58:00.000Z","0.86","3","Immediate"
"2026","Garrison","Blank","OT","UCLA","Sacramento State","2026-01-15T16:45:00.000Z","","3","Immediate"
"2026","Cahari","Haynes","LB","Gardner-Webb","","2026-02-03T14:30:00.000Z","0.84","3","Withdrawn"
"2026","Chandler","Jordan","S","Georgia State","Boston College","2026-01-11T02:02:48.000Z","0.86","3","Immediate"
"2026","Ben","Marshall","TE","California","Austin Peay","2026-01-17T15:05:00.000Z","","3","Immediate"
"2026","Yakiri","Walker","IOL","Memphis","Baylor","2026-01-13T00:25:00.000Z","0.86","3","Immediate"
"2026","Artavius","Jones","DL","Miami","UCF","2026-01-21T16:34:00.000Z","0.86","3","Immediate"
"2026","Eli","Wood","WR","Virginia","Utah State","2026-01-21T19:01:00.000Z","","","Immediate"
"2026","Toddrick","Brewton","EDGE","Florida International","Rhode Island","2026-01-29T02:24:00.000Z","","3","Immediate"
"2026","Isaiah","Spencer","WR","Virginia Tech","Ole Miss","2026-01-14T21:59:00.000Z","0.86","3","Immediate"
"2026","Adam","Parks","TE","New Mexico State","Western Michigan","2026-01-12T17:22:00.000Z","0.79","2","Immediate"
"2026","Markus","Meincke","P","Mercer","Toledo","2026-01-15T03:11:00.000Z","","","Immediate"
"2026","Dashun","Reeder","RB","Northwestern","UConn","2026-01-24T19:31:00.000Z","0.84","3","Immediate"
"2026","EJ","Reid","WR","Wake Forest","UAB","2026-01-15T19:40:00.000Z","0.83","3","Immediate"
"2026","Zechariah","Sample","WR","Arizona State","Texas State","2026-01-21T02:32:00.000Z","0.85","3","Immediate"
"2026","Boogsie","Silvera","S","South Florida","Sacramento State","2026-01-15T16:33:00.000Z","","3","Immediate"
"2026","Desirrio","Riles","TE","East Carolina","Florida State","2026-01-06T19:21:00.000Z","0.86","3","Immediate"
"2026","Emmanuel","Oyebadejo","DL","Jacksonville State","Florida","2026-01-06T21:11:00.000Z","0.88","3","Immediate"
"2026","Charlie","Adams","OT","Cal Poly","Kansas State","2026-01-07T18:30:00.000Z","0.83","3","Immediate"
"2026","Vili","Taufatofua","EDGE","San José State","Colorado","2026-01-09T14:52:00.000Z","0.86","3","Immediate"
"2026","Sincere","Baines","RB","Maine","Western Kentucky","2026-01-08T04:23:26.000Z","0.84","3","Immediate"
"2026","Ricardo","Jones","S","Clemson","Vanderbilt","2026-01-12T01:58:00.000Z","0.87","3","Immediate"
"2026","Quay'sheed","Scott","CB","Kentucky","South Carolina","2026-01-09T00:11:00.000Z","0.86","3","Immediate"
"2026","Neto","Umeozulu","IOL","Texas","North Texas","2026-01-12T02:20:00.000Z","0.84","3","Immediate"
"2026","Jahlil","Florence","CB","Oregon","Missouri","2026-01-05T21:47:00.000Z","0.86","3","Immediate"
"2026","DeSean","Watts","DL","Sacramento State","Washington","2026-01-06T20:25:00.000Z","0.85","3","Immediate"
"2026","Yasin","Willis","RB","Syracuse","Kansas","2026-01-07T15:37:00.000Z","0.86","3","Immediate"
"2026","Jaylin","Lucas","RB","Florida State","Tulane","2026-01-06T18:40:00.000Z","0.87","3","Immediate"
"2026","Keshawn","Davila","CB","Arkansas","North Texas","2026-01-07T23:11:00.000Z","0.85","3","Immediate"
"2026","Tre'","Brown III","WR","Old Dominion","LSU","2026-01-07T16:48:42.000Z","0.9","4","Immediate"
"2026","John","Walker","DL","UCF","Ohio State","2026-01-06T17:31:00.000Z","0.87","3","Immediate"
"2026","Liona","Lefau","LB","Texas","Colorado","2026-01-08T19:07:00.000Z","0.9","4","Immediate"
"2026","Champ","Lewis","CB","Tulsa","Southern Miss","2026-01-11T00:05:00.000Z","","3","Immediate"
"2026","Kooper","Ebel","LB","Iowa State","Penn State","2026-01-05T02:28:00.000Z","0.86","3","Immediate"
"2026","Caleb","Bacon","LB","Iowa State","Penn State","2026-01-04T22:29:00.000Z","0.91","4","Immediate"
"2026","Jayden","Gibson","WR","Oklahoma","South Carolina","2026-01-05T02:53:00.000Z","0.86","3","Immediate"
"2026","Coen","Echols","IOL","LSU","Texas A&M","2026-01-04T23:10:00.000Z","0.87","3","Immediate"
"2026","Geimere","Latimer Jr.","CB","Wisconsin","West Virginia","2026-01-05T18:37:00.000Z","0.86","3","Immediate"
"2026","Jacob","Sexton","OT","Oklahoma","Oklahoma State","2026-01-07T05:49:00.000Z","0.86","3","Immediate"
"2026","Alex","Manske","QB","Iowa State","Penn State","2026-01-04T21:49:00.000Z","0.86","3","Immediate"
"2026","Jefferson","Bretanys-Desca","LB","Wheeling","Austin Peay","2026-01-23T19:28:00.000Z","","","Immediate"
"2026","Hasaan","Sykes","CB","Western Carolina","Kentucky","2026-01-05T04:12:00.000Z","0.86","3","Immediate"
"2026","Jai","Eugene Jr.","S","Western Kentucky","Syracuse","2026-01-16T11:45:00.000Z","0.86","3","Immediate"
"2026","Cam","Wallace","RB","Penn State","","2026-01-15T01:56:14.000Z","","3","Withdrawn"
"2026","Alonza","Barnett III","QB","James Madison","UCF","2026-01-04T20:01:00.000Z","0.86","3","Immediate"
"2026","Brayden","Turner","QB","Fresno State","College of San Mateo","2026-01-09T01:18:00.000Z","","3","Immediate"
"2026","Raymond","Macias","DL","Campbell","UAB","2026-01-11T22:52:00.000Z","0.82","3","Immediate"
"2026","Chidera","Otutu","DL","UTSA","Cincinnati","2026-01-04T21:58:00.000Z","0.86","3","Immediate"
"2026","Chantz","Johnson","LB","Texas State","North Texas","2026-01-12T23:04:00.000Z","0.85","3","Immediate"
"2026","Jayce","Freeman","WR","Stony Brook","Temple","2026-01-07T15:52:00.000Z","0.86","3","Immediate"
"2026","Boo","Carter","S","Tennessee","Colorado","2026-01-10T23:47:00.000Z","0.93","4","Immediate"
"2026","Paul","Bowling","IOL","Troy","Florida State","2026-01-07T16:33:00.000Z","0.86","3","Immediate"
"2026","Brad","Gurley Jr.","DL","Eastern Kentucky","UCF","2026-01-14T23:07:00.000Z","0.85","3","Immediate"
"2026","Ta'Shawn","James","S","Iowa State","UCLA","2026-01-05T20:54:00.000Z","0.86","3","Immediate"
"2026","Refeno","Vangates","WR","North Carolina Central","Liberty","2026-01-28T17:26:00.000Z","","","Immediate"
"2026","Tony","Hart III","S","Elon","","2026-02-06T21:20:15.000Z","0.85","3","Withdrawn"
"2026","Ryan","Berger","OT","Oregon State","Wake Forest","2026-01-08T13:36:00.000Z","0.86","3","Immediate"
"2026","Mario","Nash Jr.","OT","Florida State","Mississippi State","2026-01-06T23:43:00.000Z","0.86","3","Immediate"
"2026","JJ","Okate","LB","Charlotte","","2026-01-14T14:01:00.000Z","","3","Immediate"
"2026","Dominick","Kelly","CB","Georgia","Ohio State","2026-01-14T23:33:00.000Z","0.89","3","Immediate"
"2026","Chaston","Ditta","QB","East Carolina","North Texas","2026-01-13T19:19:00.000Z","0.83","3","Immediate"
"2026","Jakob","Dixon","WR","Eastern Kentucky","Louisville","2026-01-12T21:52:00.000Z","0.83","3","Immediate"
"2026","Brenden","Anes","LB","Tennessee","Western Michigan","2026-01-08T18:00:00.000Z","","3","Immediate"
"2026","DJ","Barksdale","CB","James Madison","UCLA","2026-01-07T21:27:33.000Z","0.86","3","Immediate"
"2026","Parker","Cushing","K","Peru State","UTEP","2026-01-13T22:08:00.000Z","","","Immediate"
"2026","Dre'lon","Miller","WR","Colorado","Baylor","2026-01-12T15:29:00.000Z","0.88","3","Immediate"
"2026","Victor","Evans III","CB","Florida International","Nebraska","2026-01-10T22:32:00.000Z","0.85","3","Immediate"
"2026","Zahmari","Palode-Gary","RB","Pittsburg St","","2026-02-06T22:23:53.000Z","0.82","3","Withdrawn"
"2026","Carter","Shaw","WR","UCLA","Stanford","2026-01-27T20:54:59.000Z","0.84","3","Immediate"
"2026","Lawrence","Johnson","CB","Florida Atlantic","Florida International","2026-01-14T15:58:00.000Z","","3","Immediate"
"2026","Nik","McMillan","WR","Buffalo","Kansas","2026-01-08T15:10:00.000Z","0.85","3","Immediate"
"2026","Kaleb","Annett","QB","Boise State","UCF","2026-01-18T00:57:00.000Z","0.83","3","Immediate"
"2026","Deven","Bryant","LB","Washington","USC","2026-01-04T18:28:00.000Z","0.87","3","Immediate"
"2026","Tyree","Holloway","WR","West Florida","LSU","2026-01-10T19:15:00.000Z","0.85","3","Immediate"
"2026","Max","Johnson","QB","North Carolina","Georgia Southern","2026-01-10T19:08:00.000Z","","3","Immediate"
"2026","Carmelo","O'Neal","S","Mercer","Alabama","2026-01-10T17:06:00.000Z","0.86","3","Immediate"
"2026","Tyler","McMillan","OT","Illinois","Eastern Michigan","2026-01-13T20:42:00.000Z","","2","Immediate"
"2026","Taylor","Powell","S","Northern Illinois","Fresno State","2026-01-11T00:09:00.000Z","","3","Immediate"
"2026","Dilin","Jones","RB","Wisconsin","LSU","2026-01-13T17:36:00.000Z","0.86","3","Immediate"
"2026","Aitor","Urionabarrenechea","IOL","Colorado State","Massachusetts","2026-01-12T16:59:00.000Z","0.85","3","Immediate"
"2026","Jaidyn","Doss","WR","Kansas","Northwest Missouri St","2026-02-13T13:40:03.000Z","","3","Immediate"
"2026","Andrew","Zock","EDGE","Mercer","Toledo","2026-01-13T18:33:00.000Z","0.85","3","Immediate"
"2026","Rodney","Harris II","WR","Ohio","Oklahoma State","2026-01-16T20:26:00.000Z","0.85","3","Immediate"
"2026","Andrew","Olesh","TE","Penn State","Oregon","2026-01-11T22:32:00.000Z","0.87","3","Immediate"
"2026","TreShawn","Moore","S","West Georgia","Colorado State","2026-01-11T17:00:00.000Z","","","Immediate"
"2026","Vontae","Floyd","CB","Duke","Florida International","2026-01-12T00:44:00.000Z","0.84","3","Immediate"
"2026","Rowan","Byrne","IOL","Clemson","North Carolina","2026-01-10T23:00:00.000Z","0.86","3","Immediate"
"2026","William","DePaepe","EDGE","Indiana","Massachusetts","2026-01-12T16:10:00.000Z","0.84","3","Immediate"
"2026","Maverick","Gracio","EDGE","Pittsburgh","Ball State","2026-01-10T23:49:00.000Z","0.84","3","Immediate"
"2026","Raion","Strader","CB","Auburn","Pittsburgh","2026-01-08T16:41:46.000Z","0.87","3","Immediate"
"2026","Brady","Kopetz","TE","Colorado","","2026-01-17T00:11:17.000Z","","3","Withdrawn"
"2026","Brec","Long","TE","South Alabama","North Texas","2026-01-13T14:30:00.000Z","0.81","3","Immediate"
"2026","Gael","Ochoa","QB","UNLV","Rice","2026-01-06T22:36:00.000Z","","3","Immediate"
"2026","Joshua","Pierce","EDGE","North Texas","California","2026-01-19T01:35:00.000Z","0.85","3","Immediate"
"2026","Justin","Flowe","LB","UNLV","","2026-01-12T16:39:00.000Z","","5","Immediate"
"2026","Daniel","Harris","CB","Georgia","California","2026-01-16T00:27:00.000Z","0.88","3","Immediate"
"2026","Braden","Cain","OT","Texas Southern","Southern Miss","2026-01-13T19:09:00.000Z","","","Immediate"
"2026","Skyler","Grant","IOL","Old Dominion","Memphis","2026-01-14T15:03:00.000Z","","2","Immediate"
"2026","Cookie","Desiderio","LB","Massachusetts","Temple","2026-01-16T12:55:00.000Z","","","Immediate"
"2026","Horatio","Fields","WR","Auburn","Ole Miss","2026-01-29T17:17:05.000Z","0.9","4","Immediate"
"2026","Houston","Ka'aha'aina-Torres","IOL","Nebraska","Michigan","2026-01-12T21:34:10.000Z","0.86","3","Immediate"
"2026","Kenric","Lanier II","WR","Minnesota","Missouri","2026-01-16T14:14:00.000Z","0.85","3","Immediate"
"2026","Caden","Marshall","LB","Bowling Green","SMU","2026-01-06T22:05:00.000Z","0.86","3","Immediate"
"2026","Aidan","Wright","LB","Arkansas State","","2026-01-17T05:40:00.000Z","","3","Immediate"
"2026","Chris","Culliver","WR","North Carolina","Marshall","2026-01-07T01:23:00.000Z","0.84","3","Immediate"
"2026","Kevin","Wynn","DL","Florida State","","2026-01-14T17:47:42.000Z","","4","Withdrawn"
"2026","Jake","Weinberg","K","Florida State","Miami","2026-01-17T00:24:00.000Z","0.83","3","Immediate"
"2026","Landon","Morris","TE","California","Wake Forest","2026-01-09T16:12:00.000Z","0.87","3","Immediate"
"2026","Ryan","Mickow","OT","Boston College","Tulane","2026-01-09T16:47:00.000Z","","3","Immediate"
"2026","Kayden","Luke","TE","Arizona","West Virginia","2026-01-19T03:18:00.000Z","0.85","3","Immediate"
"2026","Kobe","Black","CB","Texas","","2026-01-09T15:00:00.000Z","","4","Immediate"
"2026","Brady","O'Hara","IOL","Penn State","Monmouth","2026-01-21T13:30:00.000Z","","3","Immediate"
"2026","Jeremy","St-Hilaire","QB","Vanderbilt","Arkansas State","2026-01-12T22:29:00.000Z","0.85","3","Immediate"
"2026","Kurtis","Waye","EDGE","Clark Atlanta","Akron","2026-01-12T16:41:00.000Z","","","Immediate"
"2026","Carsen","Burckhardt","LB","Valparaiso","Ball State","2026-01-21T22:10:00.000Z","","","Immediate"
"2026","Harrison","Moore","IOL","Georgia Tech","Florida","2026-01-09T16:28:00.000Z","0.87","3","Immediate"
"2026","Everett","Hunter","TE","Nicholls","South Alabama","2026-01-12T21:49:00.000Z","0.82","3","Immediate"
"2026","GianCarlo","Rufo","LB","Georgetown","USC","2026-02-06T23:34:00.000Z","0.8","3","Immediate"
"2026","Jose","Leon","WR","App State","Bryant","2026-02-02T17:02:00.000Z","","3","Immediate"
"2026","Elijah","Simmons","DL","West Virginia","Florida International","2026-01-15T00:19:00.000Z","0.81","3","Immediate"
"2026","Carl","Williams IV","S","Baylor","Oregon","2026-01-12T21:46:00.000Z","0.87","3","Immediate"
"2026","Mark","Shenouda","P","Tennessee State","Missouri","2026-01-16T17:10:00.000Z","0.83","3","Immediate"
"2026","Quan","Rhodes-McKee","LB","Duquesne","Kent State","2026-01-24T14:36:00.000Z","0.81","3","Immediate"
"2026","Ezra","Odinjor","EDGE","UAB","Toledo","2026-01-23T17:54:00.000Z","","3","Immediate"
"2026","Hunter","Herring","TE","UL Monroe","Auburn","2026-01-22T23:51:00.000Z","0.85","3","Immediate"
"2026","Cam","Miller","S","Memphis","Kennesaw State","2026-01-22T02:19:00.000Z","0.84","3","Immediate"
"2026","David","Santiago","EDGE","Michigan State","Kansas","2026-01-07T05:59:00.000Z","0.86","3","Immediate"
"2026","Alfred","Thomas","LB","Towson","Kennesaw State","2026-01-22T02:12:00.000Z","","","Immediate"
"2026","Charlie","Woleben","EDGE","Iowa State","Missouri S&T","2026-01-12T15:53:00.000Z","0.85","3","Immediate"
"2026","TJ","Bullard","LB","UCF","Florida","2026-01-12T16:54:00.000Z","0.84","3","Immediate"
"2026","Sultan","Badmus","EDGE","Temple","Arkansas State","2026-01-15T15:56:00.000Z","","","Immediate"
"2026","Khari","Bendolph","LB","Jacksonville State","Massachusetts","2026-01-12T18:38:00.000Z","","","Immediate"
"2026","Luke","Moga","QB","Oregon","New Mexico","2026-01-23T20:10:00.000Z","0.85","3","Immediate"
"2026","Gabe","Daniels","WR","Syracuse","Tulane","2026-01-17T00:37:00.000Z","0.85","3","Immediate"
"2026","Ormanie","Arnold","CB","Cincinnati","New Mexico","2026-01-13T20:35:00.000Z","","3","Immediate"
"2026","Eli","Hall","EDGE","Liberty","UAB","2026-01-19T02:08:00.000Z","0.84","3","Immediate"
